name,type,geoname_id,area,area_cum_without_water,population_cum,city_area_manual,error_rate,park_share_of_land,park_per_person
Lanzhou,golf,1804430,48033.04954455793,1383320028.1557317,2842135.87055602,1380456642.2841482,1.0020742309348054,0.009726702787988055,4.724366491519989
León de los Aldama,golf,3998655,1482482.3642520187,1382000000,1532561.0889560024,1375138971.6420193,1.0049893345323404,0.19967240422318086,179.16238810147505
Lianyungang,golf,10859300,612479.1445909739,1361726401.6007967,1554316.5098775155,1358467228.2618477,1.0023991549233904,0.002261913826304158,1.9769048238628697
Lima,golf,3936456,1602645.6706997007,952667242.104667,9569470.672320666,946839545.4317688,1.006154893615307,0.028800383979477102,2.8496186893872872
Linyi,golf,1803318,1002876.6745444369,1337598544.3233385,1964277.3588329554,1334546910.9924223,1.0022866437333753,0.01607284115714667,10.920026349988639
London,golf,2643743,33848168.5632842,1368644631.3085794,8908439.394205097,1370701625.6456997,0.9984993128346578,0.13731963778875458,21.128756948446398
Los Angeles,golf,5368361,13076644.817473833,1381083517.3260107,5144705.435634624,1377615679.4577131,1.0025172752604432,0.05552211345770799,14.867349552449827
Lubumbashi,golf,922704,643723.1666508019,1384000000,2487412.659149954,1375487241.8269727,1.0061889037674536,5.021227594771366e-4,0.27766339732619266
Lucknow,golf,1264733,582052.2314404249,1383000000,5118752.636657184,1377500418.9555306,1.0039924351156564,0.007932736857193841,2.1347678076869587
Ludhiāna,golf,1264728,714364.7255290151,1377901640.6092424,2691308.7213261127,1373526355.2667365,1.0031854396719284,0.001177715770386468,0.6010546604411908
Lu’an,golf,1802206,758459.0231641531,1368431738.0313609,1382648.5262927413,1364320082.6514874,1.0030137028928598,0.005476536301100068,5.403939118927437
Madrid,golf,3117735,6474976.547756819,1384310198.5341244,5780921.5602490455,1382814562.2105484,1.0010815884967144,0.14898324278791297,35.63725878397845
Manaus,golf,3663517,271232.3517023586,1020530201.5536726,2304257.283408409,1013738317.541598,1.0066998394896876,0.003591826243910206,1.580193288145907
Manila,golf,1701668,3926370.9036727846,838685529.7931831,15724771.257182365,833782504.9206861,1.0058804602442017,0.011753623420305224,0.6232183233063152
Maracaibo,golf,3633009,1012223.6082882285,936170209.1533822,2286940.7873223796,930327968.592802,1.0062797645108068,0.032545906326943395,13.239681187639192
Maracay,golf,3632998,681247.7496845946,1130636749.0399323,1235439.719955545,1123543768.1873436,1.0063130436511896,0.002298729271557344,2.0905293120258595
Medan,golf,1214520,3075746.3639525073,1374592539.7476773,4282366.632474922,1365462267.3432078,1.0066865797926694,0.0028857413941298917,0.9201386348177948
Medellín,golf,3674962,716756.2272306085,1385000000,3544529.1354432264,1375946523.4102974,1.0065798171917784,0.0033304315426784486,1.2928362350818667
Melbourne,golf,2158177,18401279.00183169,1135661135.9855175,2606801.664871961,1133750944.8576274,1.0016848419280744,0.12482973711778807,54.29098588924403
Mexico City,golf,3530597,4697135.901528355,1379225976.251996,12486020.15532172,1372025462.685928,1.0052480903320642,0.09529799202912863,10.471813274390483
Mianyang,golf,1800627,522065.06769570336,1381178822.3825822,1194928.8877447844,1376951790.1885264,1.0030698476331383,0.00836182770622601,9.635580616907033
Minsk,golf,625144,4144717.988708172,1359903926.7686954,2152565.459058744,1362684913.575675,0.9979591857374553,0.039586649735547624,25.060390217923256
Monrovia,golf,2274895,140890.86837637424,512972322.3671564,1773578.550367929,509622059.3053832,1.0065740149991538,2.8932010116396124e-4,0.08313356390278429
Montréal,golf,6077243,11968105.103729162,1235131672.1840322,2855069.918210559,1235263528.0810158,0.9998932568686874,0.06816273469771457,29.491025634539145
Moscow,golf,524901,48985.97475341987,1367182002.3626032,13027988.314657971,1370540092.9637458,0.9975498049138564,0.014964628647357488,1.5742740200681329
Mumbai,golf,1275339,1269798.624385044,777994979.5151728,17100595.145034224,773896490.642996,1.0052959134997133,0.01632355985691729,0.7387313471214216
Nagoya,golf,1856057,3412148.5602419763,1330154455.4775884,4929131.614095889,1327144039.0635533,1.0022683418871092,0.026599005015968145,7.161649092715209
Nairobi,golf,184745,7387680.337248731,1386000000,6168867.348899135,1376730891.6600685,1.0067326943820913,0.21119700197225366,47.13368279722887
Nanchang,golf,1800163,2703088.5887254477,1298654037.8253508,3904505.307516627,1293947994.1327183,1.0036369650974934,0.03214199523344795,10.651815526970253
Nanjing,golf,1799962,2058347.6100203632,1290541028.288291,7003896.064086448,1286749910.0157793,1.002946274363808,0.08054365673559685,14.797413055327693
Nanning,golf,1799869,1882915.9585712254,1362317086.019055,3729483.4869308146,1355925932.8601322,1.0047134972523473,0.03926579067885871,14.2758384752998
New York City,golf,5128581,8561555.553091537,1092285681.8995695,9542638.696917327,1091184926.7809284,1.0010087704582655,0.09971484890918472,11.402227786439134
Ningbo,golf,1799397,1214757.9639782906,1317648439.1622574,3534563.7456118776,1313186484.8875077,1.0033978070335776,0.011514617681964706,4.277993383872375
Osaka,golf,1853909,13183959.975829635,1163644240.6922085,8359796.384774212,1160887932.8304672,1.0023743100292384,0.04796254386687014,6.660346238134521
Ouagadougou,golf,2357048,918441.4733852692,1375770391.5741954,3147284.2067379504,1367400622.7143576,1.0061209339244144,0.006009210526788394,2.610821799556753
Palembang,golf,1633070,569940.3446626663,1341283514.6287537,2282775.0065114787,1332352575.4996839,1.0067031349608946,9.243046093327022e-4,0.5394748160803742
Paris,golf,2988507,6689423.292898171,1378755994.4443207,8641851.693157881,1379984153.689495,0.999110019312982,0.06337726379555221,10.120472191313635
Patna,golf,1260086,489841.3524715379,1301849162.8033519,4710913.2490418255,1296374272.8146877,1.004223232521251,0.0011831141683220012,0.3255756768450675
Perth,golf,2063523,13582456.972243637,1082476887.2549708,1465474.1000708938,1079273178.10099,1.0029683950449113,0.16778264397290238,123.5663648931504
Philadelphia,golf,4560349,23044603.16874408,1327492925.890395,2826221.661589523,1325916892.816662,1.0011886363936315,0.06172609415362709,28.958687875831888
Phnom Penh,golf,1821306,2184157.806345865,1224892913.9696763,2590029.156642977,1217346468.394684,1.0061990943177777,0.002625085869359638,1.2338235668511617
Phoenix,golf,5308655,30708722.11237822,1386000000,2152696.7900096467,1382338557.2436438,1.0026487308316547,0.11958132061059011,76.78827365436449
Port Harcourt,golf,2324774,85169.54086391465,1259732859.6878111,3672657.0478709713,1251416389.75073,1.006645645690111,3.043368586157016e-4,0.10369934570877468
Pretoria,golf,964137,8554236.672970468,1381759340.2835107,2071305.1637403932,1375985946.2852015,1.0041958233758823,0.089633810951068,59.544516346366976
Puebla,golf,3521081,667695.3345281035,1354561695.764912,2311395.662766867,1347413134.0483232,1.0053053970871657,0.15658311115145662,91.27911068374333
Pune,golf,1259229,1849324.3790339194,1373806026.3310742,6830971.489746263,1366454629.8988214,1.0053799052463215,0.006118312594663788,1.223895691073533
Qingdao,golf,1797929,2667906.9002824896,515984020.1947841,3171190.982768669,514923338.23717666,1.0020598832463852,0.08624252707171517,14.0036630335667
Qingyuan,golf,1797945,1294795.9968611002,1347021376.7131672,1167783.3713840721,1340903239.993188,1.0045626981407028,0.0025764374224773417,2.958385409568683
Queens,golf,5133273,11311427.73700146,929949782.255887,8686668.946701206,929008001.5970337,1.0010137487053226,0.08542975678078983,9.136405233214433
Quezon City,golf,1692192,6639055.404082902,1100297932.0130205,15525070.45210783,1093871277.816443,1.0058751466711935,0.055156806509255044,3.886259106048793
Quito,golf,3652462,1012513.6706300154,1392000000,2681229.3345840545,1382681773.323547,1.0067392417085639,0.0097968325436782,5.052123523983529
Rabat,golf,2538475,3919830.562896776,738940911.3614193,2169594.9839153364,737070695.9717723,1.002537362290847,0.010204704179138883,3.466816833218427
Rawalpindi,golf,1166993,2807789.0463020094,1380910719.3676214,4788162.445080806,1377306792.5300643,1.0026166478355463,0.021030521452111463,6.049393766120131
Recife,golf,3390760,205.11370876058936,743944278.8829141,3705851.161286829,739157305.9914687,1.006476257290083,0.01626444964437668,3.2440554839760005
Rio de Janeiro,golf,3451190,1060504.6991327554,721290936.6350797,5928016.968909036,717915543.2293218,1.004701658067709,0.016254382430122474,1.9684953422672262
Riyadh,golf,108410,191404.18078428588,1381668608.453211,7445881.22693073,1375630478.296379,1.0043893547374072,0.016820582685015056,3.1076115101756936
Rome,golf,3169070,2638990.0998301534,1389683623.7781267,2960941.7233756925,1388661245.2814415,1.0007362331887342,0.1493132626742349,70.02689031172446
Santa Cruz de la Sierra,golf,3904906,3006726.662585959,1381461231.5948863,2058889.6632122723,1373929168.3952274,1.005482133557479,0.04941869368026387,32.97786468332137
Santiago,golf,3871336,6079245.03744534,1389000000,6610510.328378906,1385330861.934557,1.0026485644449725,0.08559436117394614,17.937572782057675
Santiago de Querétaro,golf,3991164,2276817.2449133843,1385000000,1167360.7794749588,1378008810.7790985,1.0050733995067482,0.11190350343919388,132.09627769541333
Santo Domingo,golf,3492908,3847888.5740993693,829130279.858072,4133214.6296936274,824695141.3906772,1.0053779126913684,0.07133808427237334,14.233998658788714
Sapporo,golf,2128295,7544660.911062285,1291077822.2431185,2177655.5067214617,1290474640.483762,1.0004674107808351,0.044758024622879124,26.52352291521614
Semarang,golf,1627896,485255.8201489076,919746641.0859348,2957648.0609601587,913773085.3168473,1.006537241975141,0.0016220229056167189,0.5011282087561236
Seoul,golf,1835848,7910985.082583398,1336073351.9174633,13799607.926645117,1333754175.803813,1.001738833254076,0.05413110520575449,5.231857889936649
Shanghai,golf,1796236,3029318.4659615355,1325251677.3731542,20074082.74903822,1321129357.3910456,1.0031203000365152,0.043564996651096054,2.8671295595393085
Shaoxing,golf,1795855,3219363.839514062,1361356325.8729558,2001176.2063274519,1356780647.5229173,1.00337245254669,0.009756572202873447,6.614873947213361
Shenyang,golf,2034937,1954658.5844023228,1377604758.7621295,6356031.786054559,1376559976.3852668,1.0007589806436232,0.023606276217609787,5.112538156897455
Shenzhen,golf,1795565,5744361.119515313,1234919003.2403307,9943313.25453999,1229070969.0870337,1.00475809314546,0.05168745033476932,6.3889714671904745
Shijiazhuang,golf,1795270,2373140.2344194725,1388000000,3917021.748831084,1385745204.9724627,1.0016271353633024,0.014502130203511276,5.130494207084551
Singapore,golf,1880252,11033069.96599251,662764182.6591063,6026846.646488955,658332204.883085,1.0067321296803462,0.0565372541379859,6.1757495018359085
Soweto,golf,953781,8693624.532503199,1388612441.7105193,4070925.1403555977,1382935855.9008975,1.0041047354332453,0.043821950781639446,14.886775099519479
Stockholm,golf,2673730,11753579.419647906,1158827932.4286678,1996248.35988617,1162556000.1070461,0.9967932145393125,0.06133310609942285,35.718586892240175
Surabaya,golf,1625822,2866638.9614882525,897196796.9508101,4839231.60317336,891380860.3747568,1.0065246370374255,0.006023406126870226,1.1095044370753626
Suzhou,golf,1886760,3975849.091338642,1257812659.47283,6420961.0189026445,1253920091.4256244,1.0031043190661217,0.031021369162080776,6.058021212300114
Sydney,golf,2147714,14006086.634442976,827864173.6171832,2673218.2449017763,825747891.5108881,1.0025628671027218,0.13854992864542487,42.79759487132608
São Paulo,golf,3448439,982754.844620496,1371079090.8900983,13679062.47831646,1364815977.2031794,1.0045889803398649,0.03280512691621157,3.2731016047624637
Taipei,golf,1668341,5499750.816671909,1335879118.177641,7002917.769128346,1330126192.0029564,1.0043250980315044,0.03874689647383366,7.359541202364871
Taiyuan,golf,1793511,744.9891180971172,1381299288.5942464,4229637.169712851,1379001560.672137,1.0016662257590119,0.027133512687868254,8.846422244210558
Tangerang,golf,1625084,6944825.853954709,1235499796.3616958,11313082.723347098,1227419726.680151,1.006582971990681,0.011491748342902385,1.2468041607273908
Tangshan,golf,1793346,849003.9861765802,1371858203.8633618,2929859.4525875254,1370126788.6463282,1.0012636897777498,0.026619042820482688,12.448195637595182
Tashkent,golf,1512569,1833876.7633510605,1385061382.4063158,4257045.912108405,1383848123.803401,1.0008767281481585,0.005315324182694457,1.7278651791625925
Tianjin,golf,1792947,3178058.749356687,1330155242.8624187,7783761.657492565,1328328840.6936722,1.001374962368349,0.031243292876205944,5.331788000696905
Tijuana,golf,3981609,5482786.064271202,961313354.3801033,2248954.1150400923,958582359.9764608,1.0028489929688562,0.028038692365063133,11.951064594075566
Tokyo,golf,1850147,8220878.792765224,1273262249.985703,15421836.735507939,1270523530.89248,1.002155583132962,0.052547490282872575,4.329109692882157
Toronto,golf,6167865,12577469.311804391,730367503.4254439,3066552.2961815875,730140302.7080768,1.0003111740531572,0.11418810421888029,27.187971678764313
Vadodara,golf,1253573,170500.5161100626,1380337330.412438,2865521.3967571333,1373745554.3243337,1.00479839666622,7.136079758580569e-4,0.3421072986838627
Valencia,golf,3625549,553880.0853720903,1330259831.564519,1678205.6863058414,1321905644.176678,1.006319806125833,0.006831800226631626,5.381339935363571
Vienna,golf,2761369,5117565.248852614,1368616659.8792236,2250127.993229135,1369628925.9395711,0.9992609194788631,0.049873800713219,30.357650902045535
Warsaw,golf,756135,603691.0107749521,1365916198.8378994,2393171.583133936,1368194540.6501904,0.9983347822662644,0.09029318389087593,51.62130543754923
Weifang,golf,1791681,1755068.8899158612,1375796834.2262921,1715560.8014434054,1373147346.467385,1.0019294999664263,0.028943548025656508,23.166626408893652
Wenzhou,golf,1791388,559955.8026397228,1271126956.0915465,4205503.059955188,1266350115.4491844,1.003772132670172,0.015142586917184998,4.559696287792229
Wuhan,golf,1791247,2114682.4073206633,1161446805.9873624,7771669.441769642,1157682264.8915231,1.0032517912816017,0.04973888858745865,7.409196907377038
Wuxi,golf,1790923,909897.5715985596,1166310852.4954464,3463953.2575407787,1162771837.9441469,1.0030436018794167,0.025079121432027937,8.418501623271478
Xiamen,golf,1790645,3045064.0111376233,796600471.0730497,2856802.6651613484,793092238.210933,1.0044234865669983,0.02389197161578921,6.632777781649176
Xi’an,golf,1790630,947312.1528511643,1383486299.4664698,5931272.524216078,1380074262.2777803,1.0024723576708532,0.11320688675179544,26.34070683498013
Yancheng,golf,1787746,61458.29518534988,1385000000,1749792.6538405418,1381311975.983222,1.0026699428376076,0.01287375908462814,10.162734173382912
Yangon,golf,1298824,6244918.211413216,1280658632.5654466,5902940.127747897,1273510640.700585,1.0056128246097178,0.0074146296306184835,1.5996451814003154
Yantai,golf,1787093,296429.8585860133,899984103.9728476,1710369.0485433787,898394438.1855977,1.0017694519463638,0.01685610379202095,8.853896127930728
Yokohama,golf,1848354,9509557.480942437,923406292.3031955,8203446.651182573,921371764.4002066,1.0022081509132346,0.0460424462231578,5.171266629474225
Zhaoqing,golf,1784853,668056.9925830588,1334843420.398546,1112986.3688889984,1328632446.716819,1.004674711728646,0.17142962468678613,204.64487980631017
Zhengzhou,golf,1784658,898720.1530945301,1367268376.4830217,5461724.457792016,1364041169.0341125,1.0023659164563152,0.046667917571446636,11.655102950081439
Zhongshan,golf,6986104,3356565.6507926714,1308273507.6105595,2288212.9010656625,1302070633.0868034,1.004763854099874,0.014089731159955866,8.017534191386916
Zhuhai,golf,1790437,6079197.905910961,689901966.4717811,2384102.5989540853,686604650.3793914,1.0048023503635866,0.05418208635606193,15.604056837004586
Ürümqi,golf,1529102,1196981.51674515,1383474249.5491078,3779049.418026574,1383069876.3709297,1.0002923736429277,0.014359313723664542,5.255272440160628
